#SampleID	num	count	group
TA41	13737.0	255.467	TA
TA41	13800.0	255.77	TA
TA41	13900.0	256.284	TA
TA41	14000.0	256.737	TA
TA41	14100.0	257.43	TA
TA41	14200.0	257.671	TA
TA41	14300.0	258.005	TA
TA41	14357.0	258.126	TA
TA41	14400.0	258.306	TA
TA41	14500.0	258.91	TA
TA41	14600.0	259.453	TA
TA41	14700.0	260.029	TA
TA41	14800.0	260.303	TA
TA41	14900.0	260.786	TA
TA41	15000.0	261.15	TA
TA41	15013.0	261.182	TA
TA41	15100.0	261.427	TA
TA41	15200.0	261.942	TA
TA41	15300.0	262.216	TA
TA41	15400.0	262.759	TA
TA41	15405.0	262.789	TA
TA41	15500.0	263.153	TA
TA41	15600.0	263.639	TA
TA41	15700.0	263.942	TA
TA41	15800.0	264.518	TA
TA41	15837.0	264.549	TA
TA41	15900.0	264.736	TA
TA41	16000.0	265.101	TA
TA41	16037.0	265.221	TA
TA41	16100.0	265.613	TA
TA41	16200.0	266.035	TA
TA41	16300.0	266.367	TA
TA41	16400.0	266.672	TA
TA41	16490.0	266.882	TA
TA41	16500.0	266.943	TA
TA41	16600.0	267.279	TA
TA41	16700.0	267.885	TA
TA41	16800.0	268.367	TA
TA41	16900.0	268.792	TA
TA41	16965.0	268.945	TA
TA41	17000.0	269.065	TA
TA41	17100.0	269.369	TA
TA41	17186.0	269.795	TA
TA41	17200.0	269.856	TA
TA41	17300.0	270.131	TA
TA41	17400.0	270.792	TA
TA41	17500.0	271.305	TA
TA41	17600.0	271.456	TA
TA41	17700.0	271.968	TA
TA41	17756.0	272.148	TA
TA41	17800.0	272.3	TA
TA41	17900.0	272.692	TA
TA41	18000.0	272.965	TA
TA41	18100.0	273.211	TA
TA41	18171.0	273.427	TA
TA41	18200.0	273.517	TA
TA41	18300.0	273.791	TA
TA41	18400.0	273.98	TA
TA41	18421.0	274.07	TA
TA41	18500.0	274.371	TA
TA41	18600.0	274.583	TA
TA41	18653.0	274.796	TA
TA41	18700.0	274.977	TA
TA41	18719.0	275.038	TA
TA41	18800.0	275.341	TA
TA41	18900.0	275.677	TA
TA41	19000.0	276.011	TA
TA41	19100.0	276.317	TA
TA41	19200.0	276.649	TA
TA41	19220.0	276.711	TA
TA41	19300.0	276.892	TA
TA41	19400.0	277.255	TA
TA41	19500.0	277.561	TA
TA41	19600.0	277.805	TA
TA41	19602.0	277.835	TA
TA41	19656.0	277.926	TA
TA41	19700.0	278.138	TA
TA41	19728.0	278.228	TA
TA41	19800.0	278.44	TA
TA41	19861.0	278.566	TA
TA41	19868.0	278.597	TA
TA41	19900.0	278.659	TA
TA41	20000.0	278.842	TA
TA41	20070.0	279.144	TA
TA41	20100.0	279.234	TA
TA41	20190.0	279.507	TA
TA41	20200.0	279.507	TA
TA41	20215.0	279.507	TA
TA41	20259.0	279.718	TA
TA41	20300.0	279.898	TA
TA41	20400.0	280.078	TA
TA41	20500.0	280.231	TA
TA41	20600.0	280.445	TA
TA41	20700.0	280.837	TA
TA41	20800.0	281.287	TA
TA41	20849.0	281.409	TA
TA41	20883.0	281.439	TA
TA41	20900.0	281.589	TA
TA41	20949.0	281.679	TA
TA41	21000.0	281.949	TA
TA41	21024.0	282.039	TA
TA41	21100.0	282.372	TA
TA41	21200.0	282.585	TA
TA41	21300.0	283.007	TA
TA41	21400.0	283.46	TA
TA41	21458.0	283.58	TA
TA41	21500.0	283.67	TA
TA41	21587.0	283.881	TA
TA41	21600.0	283.941	TA
TA41	21700.0	284.185	TA
TA41	21800.0	284.426	TA
TA41	21894.0	284.576	TA
TA41	21897.0	284.607	TA
TA41	21900.0	284.607	TA
TA41	21918.0	284.667	TA
TA41	22000.0	284.971	TA
TA41	22100.0	285.424	TA
TA41	22200.0	285.517	TA
TA41	22201.0	285.517	TA
TA41	22300.0	286.0	TA
TA41	22400.0	286.304	TA
TA41	22500.0	286.695	TA
TA41	22600.0	286.879	TA
TA41	22640.0	286.939	TA
TA41	22700.0	287.063	TA
TA41	22800.0	287.367	TA
TA41	22900.0	287.729	TA
TA41	22934.0	287.85	TA
TA41	23000.0	288.151	TA
TA41	23100.0	288.452	TA
TA41	23200.0	288.605	TA
TA41	23300.0	288.998	TA
TA41	23400.0	289.301	TA
TA41	23500.0	289.602	TA
TA41	23509.0	289.632	TA
TA41	23527.0	289.754	TA
TA41	23600.0	290.115	TA
TA41	23614.0	290.145	TA
TA41	23664.0	290.207	TA
TA41	23700.0	290.448	TA
TA41	23712.0	290.449	TA
TA41	23798.0	290.751	TA
TA41	23800.0	290.751	TA
TA41	23900.0	290.812	TA
TA41	24000.0	291.085	TA
TA41	24100.0	291.3	TA
TA41	24164.0	291.394	TA
TA41	24200.0	291.487	TA
TA41	24221.0	291.489	TA
TA41	24290.0	291.67	TA
TA41	24300.0	291.73	TA
TA41	24316.0	291.76	TA
TA41	24400.0	291.94	TA
TA41	24449.0	292.0	TA
TA42	1.0	1.0	TA
TA42	100.0	36.574	TA
TA42	200.0	52.366	TA
TA42	300.0	63.633	TA
TA42	400.0	71.959	TA
TA42	500.0	79.656	TA
TA42	600.0	85.246	TA
TA42	700.0	90.335	TA
TA42	800.0	94.462	TA
TA42	900.0	98.671	TA
TA42	1000.0	101.697	TA
TA42	1100.0	104.878	TA
TA42	1200.0	107.939	TA
TA42	1300.0	110.911	TA
TA42	1400.0	113.452	TA
TA42	1500.0	115.577	TA
TA42	1600.0	117.704	TA
TA42	1700.0	119.944	TA
TA42	1800.0	122.098	TA
TA42	1900.0	124.455	TA
TA42	2000.0	126.631	TA
TA42	2100.0	128.178	TA
TA42	2200.0	129.758	TA
TA42	2300.0	131.731	TA
TA42	2400.0	133.429	TA
TA42	2500.0	134.883	TA
TA42	2600.0	136.333	TA
TA42	2700.0	137.729	TA
TA42	2800.0	139.065	TA
TA42	2900.0	140.369	TA
TA42	3000.0	141.702	TA
TA42	3100.0	143.064	TA
TA42	3200.0	144.093	TA
TA42	3300.0	145.335	TA
TA42	3400.0	146.369	TA
TA42	3500.0	147.672	TA
TA42	3600.0	148.704	TA
TA42	3700.0	149.886	TA
TA42	3800.0	151.065	TA
TA42	3900.0	151.919	TA
TA42	4000.0	152.86	TA
TA42	4100.0	153.831	TA
TA42	4200.0	154.768	TA
TA42	4300.0	155.495	TA
TA42	4400.0	156.348	TA
TA42	4500.0	157.492	TA
TA42	4600.0	158.465	TA
TA42	4700.0	159.582	TA
TA42	4800.0	160.282	TA
TA42	4900.0	161.281	TA
TA42	5000.0	162.38	TA
TA42	5100.0	163.286	TA
TA42	5200.0	163.985	TA
TA42	5300.0	164.746	TA
TA42	5400.0	165.503	TA
TA42	5500.0	166.32	TA
TA42	5600.0	167.11	TA
TA42	5700.0	167.748	TA
TA42	5800.0	168.385	TA
TA42	5900.0	168.722	TA
TA42	6000.0	169.423	TA
TA42	6100.0	170.214	TA
TA42	6200.0	170.636	TA
TA42	6300.0	171.305	TA
TA42	6400.0	172.005	TA
TA42	6500.0	172.853	TA
TA42	6600.0	173.46	TA
TA42	6700.0	173.913	TA
TA42	6800.0	174.309	TA
TA42	6900.0	175.007	TA
TA42	7000.0	175.761	TA
TA42	7100.0	176.277	TA
TA42	7200.0	176.916	TA
TA42	7300.0	177.492	TA
TA42	7400.0	178.067	TA
TA42	7500.0	178.83	TA
TA42	7600.0	179.704	TA
TA42	7700.0	180.521	TA
TA42	7800.0	181.128	TA
TA42	7900.0	181.586	TA
TA42	8000.0	182.072	TA
TA42	8100.0	182.679	TA
TA42	8200.0	183.104	TA
TA42	8300.0	183.767	TA
TA42	8400.0	184.345	TA
TA42	8500.0	184.831	TA
TA42	8600.0	185.405	TA
TA42	8700.0	185.862	TA
TA42	8800.0	186.467	TA
TA42	8900.0	186.953	TA
TA42	9000.0	187.65	TA
TA42	9100.0	188.253	TA
TA42	9200.0	188.769	TA
TA42	9300.0	189.493	TA
TA42	9400.0	189.92	TA
TA42	9500.0	190.555	TA
TA42	9600.0	190.98	TA
TA42	9700.0	191.316	TA
TA42	9800.0	191.709	TA
TA42	9900.0	192.134	TA
TA42	10000.0	192.86	TA
TA42	10100.0	193.377	TA
TA42	10200.0	193.77	TA
TA42	10300.0	194.375	TA
TA42	10400.0	195.072	TA
TA42	10500.0	195.616	TA
TA42	10600.0	196.013	TA
TA42	10700.0	196.616	TA
TA42	10800.0	196.864	TA
TA42	10900.0	197.59	TA
TA42	11000.0	197.955	TA
TA42	11100.0	198.407	TA
TA42	11200.0	198.953	TA
TA42	11300.0	199.344	TA
TA42	11400.0	199.62	TA
TA42	11500.0	200.103	TA
TA42	11600.0	200.588	TA
TA42	11700.0	201.072	TA
TA42	11800.0	201.677	TA
TA42	11900.0	202.218	TA
TA42	12000.0	202.489	TA
TA42	12100.0	202.886	TA
TA42	12200.0	203.308	TA
TA42	12300.0	203.911	TA
TA42	12400.0	204.306	TA
TA42	12500.0	204.851	TA
TA42	12600.0	205.218	TA
TA42	12700.0	205.79	TA
TA42	12800.0	206.423	TA
TA42	12900.0	206.968	TA
TA42	13000.0	207.539	TA
TA42	13100.0	207.843	TA
TA42	13200.0	208.327	TA
TA42	13300.0	208.537	TA
TA42	13400.0	208.779	TA
TA42	13500.0	208.992	TA
TA42	13600.0	209.267	TA
TA42	13700.0	209.778	TA
TA42	13737.0	209.868	TA
TA42	13800.0	210.139	TA
TA42	13900.0	210.745	TA
TA42	14000.0	211.233	TA
TA42	14100.0	211.538	TA
TA42	14200.0	211.9	TA
TA42	14300.0	212.352	TA
TA42	14357.0	212.714	TA
TA42	14400.0	212.835	TA
TA42	14500.0	213.258	TA
TA42	14600.0	213.59	TA
TA42	14700.0	213.951	TA
TA42	14800.0	214.318	TA
TA42	14900.0	214.714	TA
TA42	15000.0	215.228	TA
TA42	15013.0	215.228	TA
TA42	15100.0	215.469	TA
TA42	15200.0	215.835	TA
TA42	15300.0	216.11	TA
TA42	15400.0	216.563	TA
TA42	15405.0	216.563	TA
TA42	15500.0	216.953	TA
TA42	15600.0	217.136	TA
TA42	15700.0	217.409	TA
TA42	15800.0	217.772	TA
TA42	15837.0	217.894	TA
TA42	15900.0	218.136	TA
TA42	16000.0	218.408	TA
TA42	16037.0	218.438	TA
TA42	16100.0	218.623	TA
TA42	16200.0	218.928	TA
TA42	16300.0	219.265	TA
TA42	16400.0	219.572	TA
TA42	16490.0	219.967	TA
TA42	16500.0	219.967	TA
TA42	16600.0	220.421	TA
TA42	16700.0	220.663	TA
TA42	16800.0	220.908	TA
TA42	16900.0	221.183	TA
TA42	16965.0	221.276	TA
TA42	17000.0	221.397	TA
TA42	17100.0	221.761	TA
TA42	17186.0	222.006	TA
TA42	17200.0	222.007	TA
TA42	17300.0	222.339	TA
TA42	17400.0	222.673	TA
TA42	17500.0	223.097	TA
TA42	17600.0	223.434	TA
TA42	17700.0	223.705	TA
TA42	17756.0	223.945	TA
TA42	17800.0	224.128	TA
TA42	17900.0	224.521	TA
TA42	18000.0	224.734	TA
TA42	18100.0	225.068	TA
TA42	18171.0	225.308	TA
TA42	18200.0	225.399	TA
TA42	18300.0	225.614	TA
TA42	18400.0	226.037	TA
TA42	18421.0	226.128	TA
TA42	18500.0	226.4	TA
TA42	18600.0	226.674	TA
TA42	18653.0	227.066	TA
TA42	18700.0	227.248	TA
TA42	18719.0	227.309	TA
TA42	18800.0	227.671	TA
TA42	18900.0	228.032	TA
TA42	19000.0	228.332	TA
TA42	19100.0	228.695	TA
TA42	19200.0	228.971	TA
TA42	19220.0	229.031	TA
TA42	19300.0	229.334	TA
TA42	19400.0	229.637	TA
TA42	19500.0	229.91	TA
TA42	19600.0	230.362	TA
TA42	19602.0	230.362	TA
TA42	19656.0	230.484	TA
TA42	19700.0	230.636	TA
TA42	19728.0	230.816	TA
TA42	19800.0	231.091	TA
TA42	19861.0	231.244	TA
TA42	19868.0	231.274	TA
TA42	19900.0	231.426	TA
TA42	20000.0	231.7	TA
TA42	20070.0	232.0	TA
TA43	1.0	1.0	TA
TA43	100.0	39.223	TA
TA43	200.0	56.204	TA
TA43	300.0	67.873	TA
TA43	400.0	77.013	TA
TA43	500.0	84.912	TA
TA43	600.0	91.246	TA
TA43	700.0	97.331	TA
TA43	800.0	102.803	TA
TA43	900.0	108.283	TA
TA43	1000.0	112.659	TA
TA43	1100.0	116.276	TA
TA43	1200.0	120.276	TA
TA43	1300.0	123.749	TA
TA43	1400.0	126.927	TA
TA43	1500.0	129.749	TA
TA43	1600.0	132.931	TA
TA43	1700.0	136.072	TA
TA43	1800.0	138.024	TA
TA43	1900.0	140.753	TA
TA43	2000.0	143.51	TA
TA43	2100.0	145.513	TA
TA43	2200.0	147.541	TA
TA43	2300.0	149.449	TA
TA43	2400.0	151.178	TA
TA43	2500.0	152.934	TA
TA43	2600.0	154.631	TA
TA43	2700.0	156.658	TA
TA43	2800.0	158.39	TA
TA43	2900.0	159.994	TA
TA43	3000.0	161.729	TA
TA43	3100.0	163.364	TA
TA43	3200.0	165.029	TA
TA43	3300.0	166.391	TA
TA43	3400.0	168.142	TA
TA43	3500.0	169.593	TA
TA43	3600.0	170.81	TA
TA43	3700.0	171.845	TA
TA43	3800.0	173.182	TA
TA43	3900.0	174.274	TA
TA43	4000.0	175.583	TA
TA43	4100.0	176.853	TA
TA43	4200.0	178.095	TA
TA43	4300.0	179.217	TA
TA43	4400.0	180.431	TA
TA43	4500.0	181.971	TA
TA43	4600.0	183.299	TA
TA43	4700.0	184.508	TA
TA43	4800.0	185.655	TA
TA43	4900.0	186.541	TA
TA43	5000.0	187.489	TA
TA43	5100.0	188.672	TA
TA43	5200.0	189.674	TA
TA43	5300.0	190.824	TA
TA43	5400.0	191.761	TA
TA43	5500.0	192.819	TA
TA43	5600.0	193.697	TA
TA43	5700.0	194.726	TA
TA43	5800.0	195.486	TA
TA43	5900.0	196.363	TA
TA43	6000.0	196.973	TA
TA43	6100.0	197.847	TA
TA43	6200.0	198.607	TA
TA43	6300.0	199.49	TA
TA43	6400.0	200.401	TA
TA43	6500.0	201.489	TA
TA43	6600.0	202.484	TA
TA43	6700.0	203.418	TA
TA43	6800.0	203.995	TA
TA43	6900.0	204.778	TA
TA43	7000.0	205.355	TA
TA43	7100.0	206.024	TA
TA43	7200.0	206.992	TA
TA43	7300.0	207.396	TA
TA43	7400.0	208.183	TA
TA43	7500.0	209.089	TA
TA43	7600.0	209.816	TA
TA43	7700.0	210.695	TA
TA43	7800.0	211.418	TA
TA43	7900.0	212.204	TA
TA43	8000.0	212.723	TA
TA43	8100.0	213.209	TA
TA43	8200.0	213.908	TA
TA43	8300.0	214.632	TA
TA43	8400.0	215.211	TA
TA43	8500.0	215.817	TA
TA43	8600.0	216.366	TA
TA43	8700.0	216.945	TA
TA43	8800.0	217.34	TA
TA43	8900.0	217.917	TA
TA43	9000.0	218.552	TA
TA43	9100.0	218.98	TA
TA43	9200.0	219.882	TA
TA43	9300.0	220.456	TA
TA43	9400.0	220.909	TA
TA43	9500.0	221.335	TA
TA43	9600.0	221.968	TA
TA43	9700.0	222.455	TA
TA43	9800.0	222.848	TA
TA43	9900.0	223.334	TA
TA43	10000.0	223.786	TA
TA43	10100.0	224.149	TA
TA43	10200.0	224.694	TA
TA43	10300.0	225.087	TA
TA43	10400.0	225.689	TA
TA43	10500.0	226.204	TA
TA43	10600.0	226.654	TA
TA43	10700.0	227.196	TA
TA43	10800.0	227.86	TA
TA43	10900.0	228.404	TA
TA43	11000.0	228.679	TA
TA43	11100.0	229.11	TA
TA43	11200.0	229.473	TA
TA43	11300.0	229.836	TA
TA43	11400.0	230.407	TA
TA43	11500.0	230.802	TA
TA43	11600.0	231.138	TA
TA43	11700.0	231.592	TA
TA43	11800.0	231.986	TA
TA43	11900.0	232.234	TA
TA43	12000.0	232.633	TA
TA43	12100.0	233.117	TA
TA43	12200.0	233.569	TA
TA43	12300.0	233.844	TA
TA43	12400.0	234.536	TA
TA43	12500.0	235.022	TA
TA43	12600.0	235.51	TA
TA43	12700.0	235.994	TA
TA43	12800.0	236.356	TA
TA43	12900.0	236.899	TA
TA43	13000.0	237.264	TA
TA43	13100.0	237.716	TA
TA43	13200.0	238.467	TA
TA43	13300.0	239.162	TA
TA43	13400.0	239.555	TA
TA43	13500.0	239.982	TA
TA43	13600.0	240.258	TA
TA43	13700.0	240.593	TA
TA43	13737.0	240.834	TA
TA43	13800.0	241.044	TA
TA43	13900.0	241.256	TA
TA43	14000.0	241.562	TA
TA43	14100.0	241.865	TA
TA43	14200.0	242.168	TA
TA43	14300.0	242.531	TA
TA43	14357.0	242.684	TA
TA43	14400.0	242.804	TA
TA43	14500.0	243.255	TA
TA43	14600.0	243.469	TA
TA43	14700.0	243.712	TA
TA43	14800.0	244.015	TA
TA43	14900.0	244.436	TA
TA43	15000.0	244.856	TA
TA43	15013.0	244.946	TA
TA43	15100.0	245.129	TA
TA43	15200.0	245.315	TA
TA43	15300.0	245.648	TA
TA43	15400.0	245.802	TA
TA43	15405.0	245.802	TA
TA43	15500.0	246.164	TA
TA43	15600.0	246.318	TA
TA43	15700.0	246.471	TA
TA43	15800.0	246.955	TA
TA43	15837.0	246.985	TA
TA43	15900.0	247.137	TA
TA43	16000.0	247.409	TA
TA43	16037.0	247.53	TA
TA43	16100.0	247.683	TA
TA43	16200.0	247.833	TA
TA43	16300.0	248.106	TA
TA43	16400.0	248.229	TA
TA43	16490.0	248.501	TA
TA43	16500.0	248.531	TA
TA43	16600.0	248.834	TA
TA43	16700.0	249.256	TA
TA43	16800.0	249.497	TA
TA43	16900.0	249.71	TA
TA43	16965.0	249.8	TA
TA43	17000.0	249.832	TA
TA43	17100.0	250.106	TA
TA43	17186.0	250.379	TA
TA43	17200.0	250.41	TA
TA43	17300.0	250.476	TA
TA43	17400.0	250.843	TA
TA43	17500.0	251.117	TA
TA43	17600.0	251.388	TA
TA43	17700.0	251.602	TA
TA43	17756.0	251.783	TA
TA43	17800.0	251.963	TA
TA43	17900.0	252.205	TA
TA43	18000.0	252.567	TA
TA43	18100.0	252.84	TA
TA43	18171.0	252.99	TA
TA43	18200.0	253.022	TA
TA43	18300.0	253.203	TA
TA43	18400.0	253.447	TA
TA43	18421.0	253.538	TA
TA43	18500.0	253.689	TA
TA43	18600.0	253.992	TA
TA43	18653.0	254.172	TA
TA43	18700.0	254.323	TA
TA43	18719.0	254.324	TA
TA43	18800.0	254.475	TA
TA43	18900.0	254.807	TA
TA43	19000.0	255.262	TA
TA43	19100.0	255.474	TA
TA43	19200.0	255.598	TA
TA43	19220.0	255.66	TA
TA43	19300.0	255.962	TA
TA43	19400.0	256.327	TA
TA43	19500.0	256.572	TA
TA43	19600.0	256.754	TA
TA43	19602.0	256.755	TA
TA43	19656.0	256.905	TA
TA43	19700.0	256.937	TA
TA43	19728.0	257.028	TA
TA43	19800.0	257.239	TA
TA43	19861.0	257.3	TA
TA43	19868.0	257.3	TA
TA43	19900.0	257.363	TA
TA43	20000.0	257.635	TA
TA43	20070.0	257.757	TA
TA43	20100.0	257.847	TA
TA43	20190.0	257.909	TA
TA43	20200.0	257.969	TA
TA43	20215.0	258.029	TA
TA43	20259.0	258.209	TA
TA43	20300.0	258.361	TA
TA43	20400.0	258.664	TA
TA43	20500.0	258.936	TA
TA43	20600.0	259.267	TA
TA43	20700.0	259.6	TA
TA43	20800.0	259.752	TA
TA43	20849.0	259.782	TA
TA43	20883.0	259.903	TA
TA43	20900.0	259.933	TA
TA43	20949.0	260.114	TA
TA43	21000.0	260.236	TA
TA43	21024.0	260.328	TA
TA43	21100.0	260.541	TA
TA43	21200.0	260.664	TA
TA43	21300.0	260.847	TA
TA43	21400.0	260.969	TA
TA43	21458.0	261.089	TA
TA43	21500.0	261.091	TA
TA43	21587.0	261.304	TA
TA43	21600.0	261.304	TA
TA43	21700.0	261.454	TA
TA43	21800.0	261.545	TA
TA43	21894.0	261.727	TA
TA43	21897.0	261.758	TA
TA43	21900.0	261.758	TA
TA43	21918.0	261.788	TA
TA43	22000.0	261.91	TA
TA43	22100.0	262.123	TA
TA43	22200.0	262.364	TA
TA43	22201.0	262.364	TA
TA43	22300.0	262.605	TA
TA43	22400.0	262.728	TA
TA43	22500.0	262.881	TA
TA43	22600.0	263.123	TA
TA43	22640.0	263.183	TA
TA43	22700.0	263.243	TA
TA43	22800.0	263.485	TA
TA43	22900.0	263.638	TA
TA43	22934.0	263.668	TA
TA43	23000.0	263.731	TA
TA43	23100.0	263.912	TA
TA43	23200.0	264.065	TA
TA43	23300.0	264.216	TA
TA43	23400.0	264.611	TA
TA43	23500.0	264.734	TA
TA43	23509.0	264.734	TA
TA43	23527.0	264.764	TA
TA43	23600.0	264.855	TA
TA43	23614.0	264.885	TA
TA43	23664.0	264.917	TA
TA43	23700.0	265.008	TA
TA43	23712.0	265.008	TA
TA43	23798.0	265.22	TA
TA43	23800.0	265.22	TA
TA43	23900.0	265.4	TA
TA43	24000.0	265.642	TA
TA43	24100.0	265.854	TA
TA43	24164.0	266.004	TA
TA43	24200.0	266.034	TA
TA43	24221.0	266.124	TA
TA43	24290.0	266.215	TA
TA43	24300.0	266.245	TA
TA43	24316.0	266.245	TA
TA43	24400.0	266.337	TA
TA43	24449.0	266.398	TA
TA43	24496.0	266.578	TA
TA43	24500.0	266.608	TA
TA43	24547.0	266.728	TA
TA43	24600.0	266.879	TA
TA43	24607.0	266.879	TA
TA43	24645.0	266.88	TA
TA43	24685.0	267.0	TA
TA44	1.0	1.0	TA
TA44	100.0	29.443	TA
TA44	200.0	41.531	TA
TA44	300.0	49.277	TA
TA44	400.0	55.126	TA
TA44	500.0	60.372	TA
TA44	600.0	65.255	TA
TA44	700.0	69.913	TA
TA44	800.0	73.724	TA
TA44	900.0	77.117	TA
TA44	1000.0	80.262	TA
TA44	1100.0	83.109	TA
TA44	1200.0	85.558	TA
TA44	1300.0	88.524	TA
TA44	1400.0	90.913	TA
TA44	1500.0	93.279	TA
TA44	1600.0	95.619	TA
TA44	1700.0	97.201	TA
TA44	1800.0	99.324	TA
TA44	1900.0	100.938	TA
TA44	2000.0	102.903	TA
TA44	2100.0	104.183	TA
TA44	2200.0	105.849	TA
TA44	2300.0	107.669	TA
TA44	2400.0	108.937	TA
TA44	2500.0	110.54	TA
TA44	2600.0	111.997	TA
TA44	2700.0	113.268	TA
TA44	2800.0	114.459	TA
TA44	2900.0	115.76	TA
TA44	3000.0	116.916	TA
TA44	3100.0	118.278	TA
TA44	3200.0	119.395	TA
TA44	3300.0	120.488	TA
TA44	3400.0	121.703	TA
TA44	3500.0	122.827	TA
TA44	3600.0	123.95	TA
TA44	3700.0	124.8	TA
TA44	3800.0	125.977	TA
TA44	3900.0	126.92	TA
TA44	4000.0	127.684	TA
TA44	4100.0	128.653	TA
TA44	4200.0	129.413	TA
TA44	4300.0	130.207	TA
TA44	4400.0	130.962	TA
TA44	4500.0	132.022	TA
TA44	4600.0	132.868	TA
TA44	4700.0	133.839	TA
TA44	4800.0	134.597	TA
TA44	4900.0	135.471	TA
TA44	5000.0	136.406	TA
TA44	5100.0	137.016	TA
TA44	5200.0	137.473	TA
TA44	5300.0	138.323	TA
TA44	5400.0	139.11	TA
TA44	5500.0	139.895	TA
TA44	5600.0	140.499	TA
TA44	5700.0	141.019	TA
TA44	5800.0	141.542	TA
TA44	5900.0	141.998	TA
TA44	6000.0	142.906	TA
TA44	6100.0	143.239	TA
TA44	6200.0	143.723	TA
TA44	6300.0	144.357	TA
TA44	6400.0	144.961	TA
TA44	6500.0	145.775	TA
TA44	6600.0	146.32	TA
TA44	6700.0	146.958	TA
TA44	6800.0	147.775	TA
TA44	6900.0	148.258	TA
TA44	7000.0	148.774	TA
TA44	7100.0	149.196	TA
TA44	7200.0	149.593	TA
TA44	7300.0	150.257	TA
TA44	7400.0	150.804	TA
TA44	7500.0	151.107	TA
TA44	7600.0	151.651	TA
TA44	7700.0	152.374	TA
TA44	7800.0	152.805	TA
TA44	7900.0	153.262	TA
TA44	8000.0	153.898	TA
TA44	8100.0	154.292	TA
TA44	8200.0	154.871	TA
TA44	8300.0	155.444	TA
TA44	8400.0	155.897	TA
TA44	8500.0	156.41	TA
TA44	8600.0	157.041	TA
TA44	8700.0	157.404	TA
TA44	8800.0	157.826	TA
TA44	8900.0	158.248	TA
TA44	9000.0	158.609	TA
TA44	9100.0	159.034	TA
TA44	9200.0	159.305	TA
TA44	9300.0	159.849	TA
TA44	9400.0	160.216	TA
TA44	9500.0	160.616	TA
TA44	9600.0	161.097	TA
TA44	9700.0	161.491	TA
TA44	9800.0	161.763	TA
TA44	9900.0	161.95	TA
TA44	10000.0	162.316	TA
TA44	10100.0	162.8	TA
TA44	10200.0	163.221	TA
TA44	10300.0	163.646	TA
TA44	10400.0	163.863	TA
TA44	10500.0	164.373	TA
TA44	10600.0	164.859	TA
TA44	10700.0	165.402	TA
TA44	10800.0	166.065	TA
TA44	10900.0	166.338	TA
TA44	11000.0	166.792	TA
TA44	11100.0	167.154	TA
TA44	11200.0	167.34	TA
TA44	11300.0	167.581	TA
TA44	11400.0	167.824	TA
TA44	11500.0	168.036	TA
TA44	11600.0	168.427	TA
TA44	11700.0	168.705	TA
TA44	11800.0	169.186	TA
TA44	11900.0	169.578	TA
TA44	12000.0	169.823	TA
TA44	12100.0	170.068	TA
TA44	12200.0	170.429	TA
TA44	12300.0	170.765	TA
TA44	12400.0	171.068	TA
TA44	12500.0	171.429	TA
TA44	12600.0	171.641	TA
TA44	12700.0	171.855	TA
TA44	12800.0	172.307	TA
TA44	12900.0	172.58	TA
TA44	13000.0	172.91	TA
TA44	13100.0	173.3	TA
TA44	13200.0	173.696	TA
TA44	13300.0	174.0	TA
TA44	13400.0	174.422	TA
TA44	13500.0	174.603	TA
TA44	13600.0	174.817	TA
TA44	13700.0	175.209	TA
TA44	13737.0	175.33	TA
TA44	13800.0	175.541	TA
TA44	13900.0	175.967	TA
TA44	14000.0	176.242	TA
TA44	14100.0	176.452	TA
TA44	14200.0	176.692	TA
TA44	14300.0	176.904	TA
TA44	14357.0	177.146	TA
TA44	14400.0	177.267	TA
TA44	14500.0	177.511	TA
TA44	14600.0	177.723	TA
TA44	14700.0	177.937	TA
TA44	14800.0	178.15	TA
TA44	14900.0	178.512	TA
TA44	15000.0	178.875	TA
TA44	15013.0	178.876	TA
TA44	15100.0	179.117	TA
TA44	15200.0	179.269	TA
TA44	15300.0	179.664	TA
TA44	15400.0	179.934	TA
TA44	15405.0	179.934	TA
TA44	15500.0	180.205	TA
TA44	15600.0	180.328	TA
TA44	15700.0	180.69	TA
TA44	15800.0	180.872	TA
TA44	15837.0	180.962	TA
TA44	15900.0	181.143	TA
TA44	16000.0	181.593	TA
TA44	16037.0	181.653	TA
TA44	16100.0	181.805	TA
TA44	16200.0	181.956	TA
TA44	16300.0	182.376	TA
TA44	16400.0	182.62	TA
TA44	16490.0	182.771	TA
TA44	16500.0	182.802	TA
TA44	16600.0	183.075	TA
TA44	16700.0	183.375	TA
TA44	16800.0	183.74	TA
TA44	16900.0	183.956	TA
TA44	16965.0	184.079	TA
TA44	17000.0	184.11	TA
TA44	17100.0	184.323	TA
TA44	17186.0	184.538	TA
TA44	17200.0	184.538	TA
TA44	17300.0	184.689	TA
TA44	17400.0	184.901	TA
TA44	17500.0	185.236	TA
TA44	17600.0	185.449	TA
TA44	17700.0	185.691	TA
TA44	17756.0	185.811	TA
TA44	17800.0	185.962	TA
TA44	17900.0	186.173	TA
TA44	18000.0	186.294	TA
TA44	18100.0	186.566	TA
TA44	18171.0	186.687	TA
TA44	18200.0	186.778	TA
TA44	18300.0	186.96	TA
TA44	18400.0	187.111	TA
TA44	18421.0	187.141	TA
TA44	18500.0	187.352	TA
TA44	18600.0	187.715	TA
TA44	18653.0	187.867	TA
TA44	18700.0	187.928	TA
